Region,Month,Deaths,Year,Age
Molise,Feb,55,2011,85
Molise,Feb,59,2012,85
Molise,Feb,44,2013,85
Molise,Feb,39,2014,85
Molise,Feb,48,2015,85
Molise,Feb,44,2016,85
Molise,Feb,44,2017,85
Molise,Feb,29,2018,85
Molise,Feb,38,2019,85
Molise,Feb,34,2020,85
Molise,Mar,52,2011,85
Molise,Mar,52,2012,85
Molise,Mar,35,2013,85
Molise,Mar,58,2014,85
Molise,Mar,40,2015,85
Molise,Mar,44,2016,85
Molise,Mar,34,2017,85
Molise,Mar,35,2018,85
Molise,Mar,42,2019,85
Molise,Mar,29,2020,85
Molise,Apr,39,2011,85
Molise,Apr,45,2012,85
Molise,Apr,30,2013,85
Molise,Apr,31,2014,85
Molise,Apr,52,2015,85
Molise,Apr,38,2016,85
Molise,Apr,31,2017,85
Molise,Apr,39,2018,85
Molise,Apr,20,2019,85
Molise,Apr,35,2020,85
Molise,May,46,2011,85
Molise,May,45,2012,85
Molise,May,37,2013,85
Molise,May,28,2014,85
Molise,May,37,2015,85
Molise,May,33,2016,85
Molise,May,30,2017,85
Molise,May,34,2018,85
Molise,May,24,2019,85
Molise,May,27,2020,85
Molise,Jun,27,2011,85
Molise,Jun,34,2012,85
Molise,Jun,34,2013,85
Molise,Jun,36,2014,85
Molise,Jun,44,2015,85
Molise,Jun,30,2016,85
Molise,Jun,29,2017,85
Molise,Jun,28,2018,85
Molise,Jun,33,2019,85
Molise,Jun,31,2020,85
Molise,Jul,38,2011,85
Molise,Jul,55,2012,85
Molise,Jul,33,2013,85
Molise,Jul,30,2014,85
Molise,Jul,47,2015,85
Molise,Jul,42,2016,85
Molise,Jul,35,2017,85
Molise,Jul,32,2018,85
Molise,Jul,35,2019,85
Molise,Jul,23,2020,85
Molise,Aug,37,2011,85
Molise,Aug,48,2012,85
Molise,Aug,44,2013,85
Molise,Aug,33,2014,85
Molise,Aug,45,2015,85
Molise,Aug,24,2016,85
Molise,Aug,41,2017,85
Molise,Aug,33,2018,85
Molise,Aug,28,2019,85
Molise,Aug,31,2020,85
Molise,Sep,46,2011,85
Molise,Sep,33,2012,85
Molise,Sep,41,2013,85
Molise,Sep,30,2014,85
Molise,Sep,36,2015,85
Molise,Sep,26,2016,85
Molise,Sep,24,2017,85
Molise,Sep,31,2018,85
Molise,Sep,24,2019,85
Molise,Sep,19,2020,85
Molise,Oct,53,2011,85
Molise,Oct,32,2012,85
Molise,Oct,43,2013,85
Molise,Oct,31,2014,85
Molise,Oct,44,2015,85
Molise,Oct,38,2016,85
Molise,Oct,29,2017,85
Molise,Oct,34,2018,85
Molise,Oct,31,2019,85
Molise,Oct,35,2020,85
Molise,Nov,51,2011,85
Molise,Nov,33,2012,85
Molise,Nov,31,2013,85
Molise,Nov,48,2014,85
Molise,Nov,34,2015,85
Molise,Nov,44,2016,85
Molise,Nov,33,2017,85
Molise,Nov,37,2018,85
Molise,Nov,24,2019,85
Molise,Nov,39,2020,85
Molise,Dec,43,2011,85
Molise,Dec,44,2012,85
Molise,Dec,44,2013,85
Molise,Dec,31,2014,85
Molise,Dec,35,2015,85
Molise,Dec,34,2016,85
Molise,Dec,52,2017,85
Molise,Dec,30,2018,85
Molise,Dec,24,2019,85
Molise,Dec,28,2020,85
Liguria,Jan,273,2011,85
Liguria,Jan,254,2012,85
Liguria,Jan,235,2013,85
Liguria,Jan,244,2014,85
Liguria,Jan,302,2015,85
Liguria,Jan,256,2016,85
Liguria,Jan,311,2017,85
Liguria,Jan,301,2018,85
Liguria,Jan,253,2019,85
Liguria,Jan,205,2020,85
Liguria,Feb,234,2011,85
Liguria,Feb,287,2012,85
Liguria,Feb,240,2013,85
Liguria,Feb,198,2014,85
Liguria,Feb,269,2015,85
Liguria,Feb,214,2016,85
Liguria,Feb,237,2017,85
Liguria,Feb,210,2018,85
Liguria,Feb,211,2019,85
Liguria,Feb,193,2020,85
Liguria,Mar,253,2011,85
Liguria,Mar,250,2012,85
Liguria,Mar,244,2013,85
Liguria,Mar,239,2014,85
Liguria,Mar,240,2015,85
Liguria,Mar,211,2016,85
Liguria,Mar,222,2017,85
Liguria,Mar,239,2018,85
Liguria,Mar,229,2019,85
Liguria,Mar,396,2020,85
Liguria,Apr,226,2011,85
Liguria,Apr,203,2012,85
Liguria,Apr,241,2013,85
Liguria,Apr,243,2014,85
Liguria,Apr,229,2015,85
Liguria,Apr,222,2016,85
Liguria,Apr,244,2017,85
Liguria,Apr,209,2018,85
Liguria,Apr,212,2019,85
Liguria,Apr,337,2020,85
Liguria,May,217,2011,85
Liguria,May,216,2012,85
Liguria,May,225,2013,85
Liguria,May,227,2014,85
Liguria,May,232,2015,85
Liguria,May,197,2016,85
Liguria,May,219,2017,85
Liguria,May,207,2018,85
Liguria,May,204,2019,85
Liguria,May,190,2020,85
Liguria,Jun,214,2011,85
Liguria,Jun,218,2012,85
Liguria,Jun,201,2013,85
Liguria,Jun,190,2014,85
Liguria,Jun,222,2015,85
Liguria,Jun,206,2016,85
Liguria,Jun,207,2017,85
Liguria,Jun,187,2018,85
Liguria,Jun,199,2019,85
Liguria,Jun,179,2020,85
Liguria,Jul,208,2011,85
Liguria,Jul,187,2012,85
Liguria,Jul,231,2013,85
Liguria,Jul,202,2014,85
Liguria,Jul,227,2015,85
Liguria,Jul,229,2016,85
Liguria,Jul,204,2017,85
Liguria,Jul,203,2018,85
Liguria,Jul,203,2019,85
Liguria,Jul,176,2020,85
Liguria,Aug,214,2011,85
Liguria,Aug,245,2012,85
Liguria,Aug,225,2013,85
Liguria,Aug,204,2014,85
Liguria,Aug,225,2015,85
Liguria,Aug,221,2016,85
Liguria,Aug,198,2017,85
Liguria,Aug,237,2018,85
Liguria,Aug,186,2019,85
Liguria,Aug,194,2020,85
Liguria,Sep,222,2011,85
Liguria,Sep,198,2012,85
Liguria,Sep,187,2013,85
Liguria,Sep,207,2014,85
Liguria,Sep,181,2015,85
Liguria,Sep,199,2016,85
Liguria,Sep,202,2017,85
Liguria,Sep,186,2018,85
Liguria,Sep,174,2019,85
Liguria,Sep,189,2020,85
Liguria,Oct,221,2011,85
Liguria,Oct,223,2012,85
Liguria,Oct,229,2013,85
Liguria,Oct,229,2014,85
Liguria,Oct,267,2015,85
Liguria,Oct,213,2016,85
Liguria,Oct,191,2017,85
Liguria,Oct,207,2018,85
Liguria,Oct,190,2019,85
Liguria,Oct,238,2020,85
Liguria,Nov,251,2011,85
Liguria,Nov,209,2012,85
Liguria,Nov,255,2013,85
Liguria,Nov,228,2014,85
Liguria,Nov,231,2015,85
Liguria,Nov,221,2016,85
Liguria,Nov,212,2017,85
Liguria,Nov,207,2018,85
Liguria,Nov,201,2019,85
Liguria,Nov,302,2020,85
Liguria,Dec,251,2011,85
Liguria,Dec,252,2012,85
Liguria,Dec,242,2013,85
Liguria,Dec,225,2014,85
Liguria,Dec,212,2015,85
Liguria,Dec,254,2016,85
Liguria,Dec,291,2017,85
Liguria,Dec,201,2018,85
Liguria,Dec,198,2019,85
Liguria,Dec,262,2020,85
Sardegna,Jan,167,2011,85
Sardegna,Jan,197,2012,85
Sardegna,Jan,202,2013,85
Sardegna,Jan,183,2014,85
Sardegna,Jan,188,2015,85
Sardegna,Jan,191,2016,85
Sardegna,Jan,227,2017,85
Sardegna,Jan,213,2018,85
Sardegna,Jan,217,2019,85
Sardegna,Jan,195,2020,85
Sardegna,Feb,175,2011,85
Sardegna,Feb,182,2012,85
Sardegna,Feb,183,2013,85
Sardegna,Feb,163,2014,85
Sardegna,Feb,208,2015,85
Sardegna,Feb,164,2016,85
Sardegna,Feb,179,2017,85
Sardegna,Feb,201,2018,85
Sardegna,Feb,143,2019,85
Sardegna,Feb,186,2020,85
Sardegna,Mar,191,2011,85
Sardegna,Mar,181,2012,85
Sardegna,Mar,165,2013,85
Sardegna,Mar,198,2014,85
Sardegna,Mar,181,2015,85
Sardegna,Mar,200,2016,85
Sardegna,Mar,173,2017,85
Sardegna,Mar,200,2018,85
Sardegna,Mar,200,2019,85
Sardegna,Mar,203,2020,85
Sardegna,Apr,159,2011,85
Sardegna,Apr,157,2012,85
Sardegna,Apr,166,2013,85
Sardegna,Apr,157,2014,85
Sardegna,Apr,179,2015,85
Sardegna,Apr,170,2016,85
Sardegna,Apr,169,2017,85
Sardegna,Apr,156,2018,85
Sardegna,Apr,157,2019,85
Sardegna,Apr,162,2020,85
Sardegna,May,152,2011,85
Sardegna,May,183,2012,85
Sardegna,May,137,2013,85
Sardegna,May,158,2014,85
Sardegna,May,164,2015,85
Sardegna,May,166,2016,85
Sardegna,May,183,2017,85
Sardegna,May,154,2018,85
Sardegna,May,160,2019,85
Sardegna,May,165,2020,85
Sardegna,Jun,152,2011,85
Sardegna,Jun,157,2012,85
Sardegna,Jun,169,2013,85
Sardegna,Jun,143,2014,85
Sardegna,Jun,152,2015,85
Sardegna,Jun,138,2016,85
Sardegna,Jun,154,2017,85
Sardegna,Jun,165,2018,85
Sardegna,Jun,164,2019,85
Sardegna,Jun,157,2020,85
Sardegna,Jul,137,2011,85
Sardegna,Jul,148,2012,85
Sardegna,Jul,140,2013,85
Sardegna,Jul,136,2014,85
Sardegna,Jul,194,2015,85
Sardegna,Jul,165,2016,85
Sardegna,Jul,165,2017,85
Sardegna,Jul,172,2018,85
Sardegna,Jul,145,2019,85
Sardegna,Jul,172,2020,85
Sardegna,Aug,165,2011,85
Sardegna,Aug,172,2012,85
Sardegna,Aug,143,2013,85
Sardegna,Aug,141,2014,85
Sardegna,Aug,165,2015,85
Sardegna,Aug,145,2016,85
Sardegna,Aug,188,2017,85
Sardegna,Aug,159,2018,85
Sardegna,Aug,186,2019,85
Sardegna,Aug,172,2020,85
Sardegna,Sep,128,2011,85
Sardegna,Sep,150,2012,85
Sardegna,Sep,131,2013,85
Sardegna,Sep,147,2014,85
Sardegna,Sep,128,2015,85
Sardegna,Sep,149,2016,85
Sardegna,Sep,156,2017,85
Sardegna,Sep,164,2018,85
Sardegna,Sep,152,2019,85
Sardegna,Sep,170,2020,85
Sardegna,Oct,165,2011,85
Sardegna,Oct,145,2012,85
Sardegna,Oct,139,2013,85
Sardegna,Oct,164,2014,85
Sardegna,Oct,146,2015,85
Sardegna,Oct,162,2016,85
Sardegna,Oct,170,2017,85
Sardegna,Oct,165,2018,85
Sardegna,Oct,158,2019,85
Sardegna,Oct,197,2020,85
Sardegna,Nov,160,2011,85
Sardegna,Nov,162,2012,85
Sardegna,Nov,140,2013,85
Sardegna,Nov,165,2014,85
Sardegna,Nov,159,2015,85
Sardegna,Nov,161,2016,85
Sardegna,Nov,173,2017,85
Sardegna,Nov,148,2018,85
Sardegna,Nov,189,2019,85
Sardegna,Nov,260,2020,85
Sardegna,Dec,180,2011,85
Sardegna,Dec,187,2012,85
Sardegna,Dec,149,2013,85
Sardegna,Dec,164,2014,85
Sardegna,Dec,198,2015,85
Sardegna,Dec,203,2016,85
Sardegna,Dec,172,2017,85
Sardegna,Dec,171,2018,85
Sardegna,Dec,172,2019,85
Sardegna,Dec,219,2020,85
Umbria,Jan,110,2011,85
Umbria,Jan,125,2012,85
Umbria,Jan,107,2013,85
Umbria,Jan,97,2014,85
Umbria,Jan,125,2015,85
Umbria,Jan,106,2016,85
Umbria,Jan,141,2017,85
Umbria,Jan,108,2018,85
Umbria,Jan,102,2019,85
Umbria,Jan,94,2020,85
Umbria,Feb,103,2011,85
Umbria,Feb,121,2012,85
Umbria,Feb,91,2013,85
Umbria,Feb,115,2014,85
Umbria,Feb,113,2015,85
Umbria,Feb,96,2016,85
Umbria,Feb,84,2017,85
Umbria,Feb,85,2018,85
Umbria,Feb,90,2019,85
Umbria,Feb,77,2020,85
Umbria,Mar,105,2011,85
Umbria,Mar,92,2012,85
Umbria,Mar,114,2013,85
Umbria,Mar,93,2014,85
Umbria,Mar,109,2015,85
Umbria,Mar,99,2016,85
Umbria,Mar,105,2017,85
Umbria,Mar,94,2018,85
Umbria,Mar,100,2019,85
Umbria,Mar,106,2020,85
Umbria,Apr,103,2011,85
Umbria,Apr,85,2012,85
Umbria,Apr,84,2013,85
Umbria,Apr,108,2014,85
Umbria,Apr,111,2015,85
Umbria,Apr,87,2016,85
Umbria,Apr,91,2017,85
Umbria,Apr,80,2018,85
Umbria,Apr,90,2019,85
Umbria,Apr,96,2020,85
Umbria,May,90,2011,85
Umbria,May,95,2012,85
Umbria,May,84,2013,85
Umbria,May,89,2014,85
Umbria,May,115,2015,85
Umbria,May,120,2016,85
Umbria,May,100,2017,85
Umbria,May,86,2018,85
Umbria,May,70,2019,85
Umbria,May,80,2020,85
Umbria,Jun,95,2011,85
Umbria,Jun,102,2012,85
Umbria,Jun,106,2013,85
Umbria,Jun,100,2014,85
Umbria,Jun,85,2015,85
Umbria,Jun,81,2016,85
Umbria,Jun,84,2017,85
Umbria,Jun,74,2018,85
Umbria,Jun,78,2019,85
Umbria,Jun,77,2020,85
Umbria,Jul,96,2011,85
Umbria,Jul,111,2012,85
Umbria,Jul,94,2013,85
Umbria,Jul,93,2014,85
Umbria,Jul,107,2015,85
Umbria,Jul,80,2016,85
Umbria,Jul,81,2017,85
Umbria,Jul,73,2018,85
Umbria,Jul,103,2019,85
Umbria,Jul,90,2020,85
Umbria,Aug,91,2011,85
Umbria,Aug,91,2012,85
Umbria,Aug,95,2013,85
Umbria,Aug,83,2014,85
Umbria,Aug,86,2015,85
Umbria,Aug,95,2016,85
Umbria,Aug,109,2017,85
Umbria,Aug,77,2018,85
Umbria,Aug,84,2019,85
Umbria,Aug,77,2020,85
Umbria,Sep,89,2011,85
Umbria,Sep,100,2012,85
Umbria,Sep,78,2013,85
Umbria,Sep,68,2014,85
Umbria,Sep,73,2015,85
Umbria,Sep,96,2016,85
Umbria,Sep,85,2017,85
Umbria,Sep,84,2018,85
Umbria,Sep,76,2019,85
Umbria,Sep,78,2020,85
Umbria,Oct,94,2011,85
Umbria,Oct,85,2012,85
Umbria,Oct,102,2013,85
Umbria,Oct,93,2014,85
Umbria,Oct,94,2015,85
Umbria,Oct,97,2016,85
Umbria,Oct,111,2017,85
Umbria,Oct,78,2018,85
Umbria,Oct,72,2019,85
Umbria,Oct,88,2020,85
Umbria,Nov,114,2011,85
Umbria,Nov,86,2012,85
Umbria,Nov,109,2013,85
Umbria,Nov,82,2014,85
Umbria,Nov,94,2015,85
Umbria,Nov,87,2016,85
Umbria,Nov,86,2017,85
Umbria,Nov,93,2018,85
Umbria,Nov,73,2019,85
Umbria,Nov,128,2020,85
Umbria,Dec,109,2011,85
Umbria,Dec,105,2012,85
Umbria,Dec,114,2013,85
Umbria,Dec,88,2014,85
Umbria,Dec,98,2015,85
Umbria,Dec,118,2016,85
Umbria,Dec,104,2017,85
Umbria,Dec,100,2018,85
Umbria,Dec,70,2019,85
Umbria,Dec,110,2020,85
Trentino-Alto-Adige,Jan,90,2011,85
Trentino-Alto-Adige,Jan,95,2012,85
Trentino-Alto-Adige,Jan,93,2013,85
Trentino-Alto-Adige,Jan,114,2014,85
Trentino-Alto-Adige,Jan,121,2015,85
Trentino-Alto-Adige,Jan,97,2016,85
Trentino-Alto-Adige,Jan,131,2017,85
Trentino-Alto-Adige,Jan,114,2018,85
Trentino-Alto-Adige,Jan,106,2019,85
Trentino-Alto-Adige,Jan,112,2020,85
Trentino-Alto-Adige,Feb,81,2011,85
Trentino-Alto-Adige,Feb,116,2012,85
Trentino-Alto-Adige,Feb,82,2013,85
Trentino-Alto-Adige,Feb,79,2014,85
Trentino-Alto-Adige,Feb,92,2015,85
Trentino-Alto-Adige,Feb,85,2016,85
Trentino-Alto-Adige,Feb,85,2017,85
Trentino-Alto-Adige,Feb,89,2018,85
Trentino-Alto-Adige,Feb,90,2019,85
Trentino-Alto-Adige,Feb,99,2020,85
Trentino-Alto-Adige,Mar,95,2011,85
Trentino-Alto-Adige,Mar,101,2012,85
Trentino-Alto-Adige,Mar,94,2013,85
Trentino-Alto-Adige,Mar,90,2014,85
Trentino-Alto-Adige,Mar,103,2015,85
Trentino-Alto-Adige,Mar,94,2016,85
Trentino-Alto-Adige,Mar,95,2017,85
Trentino-Alto-Adige,Mar,108,2018,85
Trentino-Alto-Adige,Mar,89,2019,85
Trentino-Alto-Adige,Mar,179,2020,85
Trentino-Alto-Adige,Apr,84,2011,85
Trentino-Alto-Adige,Apr,72,2012,85
Trentino-Alto-Adige,Apr,89,2013,85
Trentino-Alto-Adige,Apr,77,2014,85
Trentino-Alto-Adige,Apr,83,2015,85
Trentino-Alto-Adige,Apr,95,2016,85
Trentino-Alto-Adige,Apr,84,2017,85
Trentino-Alto-Adige,Apr,80,2018,85
Trentino-Alto-Adige,Apr,94,2019,85
Trentino-Alto-Adige,Apr,142,2020,85
Trentino-Alto-Adige,May,75,2011,85
Trentino-Alto-Adige,May,62,2012,85
Trentino-Alto-Adige,May,80,2013,85
Trentino-Alto-Adige,May,101,2014,85
Trentino-Alto-Adige,May,89,2015,85
Trentino-Alto-Adige,May,96,2016,85
Trentino-Alto-Adige,May,94,2017,85
Trentino-Alto-Adige,May,102,2018,85
Trentino-Alto-Adige,May,98,2019,85
Trentino-Alto-Adige,May,92,2020,85
Trentino-Alto-Adige,Jun,80,2011,85
Trentino-Alto-Adige,Jun,77,2012,85
Trentino-Alto-Adige,Jun,89,2013,85
Trentino-Alto-Adige,Jun,81,2014,85
Trentino-Alto-Adige,Jun,80,2015,85
Trentino-Alto-Adige,Jun,83,2016,85
Trentino-Alto-Adige,Jun,87,2017,85
Trentino-Alto-Adige,Jun,88,2018,85
Trentino-Alto-Adige,Jun,83,2019,85
Trentino-Alto-Adige,Jun,83,2020,85
Trentino-Alto-Adige,Jul,77,2011,85
Trentino-Alto-Adige,Jul,88,2012,85
Trentino-Alto-Adige,Jul,77,2013,85
Trentino-Alto-Adige,Jul,74,2014,85
Trentino-Alto-Adige,Jul,96,2015,85
Trentino-Alto-Adige,Jul,81,2016,85
Trentino-Alto-Adige,Jul,85,2017,85
Trentino-Alto-Adige,Jul,78,2018,85
Trentino-Alto-Adige,Jul,90,2019,85
Trentino-Alto-Adige,Jul,65,2020,85
Trentino-Alto-Adige,Aug,76,2011,85
Trentino-Alto-Adige,Aug,81,2012,85
Trentino-Alto-Adige,Aug,67,2013,85
Trentino-Alto-Adige,Aug,80,2014,85
Trentino-Alto-Adige,Aug,82,2015,85
Trentino-Alto-Adige,Aug,67,2016,85
Trentino-Alto-Adige,Aug,85,2017,85
Trentino-Alto-Adige,Aug,97,2018,85
Trentino-Alto-Adige,Aug,79,2019,85
Trentino-Alto-Adige,Aug,97,2020,85
Trentino-Alto-Adige,Sep,75,2011,85
Trentino-Alto-Adige,Sep,86,2012,85
Trentino-Alto-Adige,Sep,67,2013,85
Trentino-Alto-Adige,Sep,82,2014,85
Trentino-Alto-Adige,Sep,79,2015,85
Trentino-Alto-Adige,Sep,85,2016,85
Trentino-Alto-Adige,Sep,91,2017,85
Trentino-Alto-Adige,Sep,77,2018,85
Trentino-Alto-Adige,Sep,88,2019,85
Trentino-Alto-Adige,Sep,92,2020,85
Trentino-Alto-Adige,Oct,95,2011,85
Trentino-Alto-Adige,Oct,93,2012,85
Trentino-Alto-Adige,Oct,85,2013,85
Trentino-Alto-Adige,Oct,76,2014,85
Trentino-Alto-Adige,Oct,99,2015,85
Trentino-Alto-Adige,Oct,93,2016,85
Trentino-Alto-Adige,Oct,98,2017,85
Trentino-Alto-Adige,Oct,89,2018,85
Trentino-Alto-Adige,Oct,100,2019,85
Trentino-Alto-Adige,Oct,114,2020,85
Trentino-Alto-Adige,Nov,83,2011,85
Trentino-Alto-Adige,Nov,78,2012,85
Trentino-Alto-Adige,Nov,76,2013,85
Trentino-Alto-Adige,Nov,73,2014,85
Trentino-Alto-Adige,Nov,83,2015,85
Trentino-Alto-Adige,Nov,91,2016,85
Trentino-Alto-Adige,Nov,87,2017,85
Trentino-Alto-Adige,Nov,96,2018,85
Trentino-Alto-Adige,Nov,94,2019,85
Trentino-Alto-Adige,Nov,152,2020,85
Trentino-Alto-Adige,Dec,70,2011,85
Trentino-Alto-Adige,Dec,76,2012,85
Trentino-Alto-Adige,Dec,101,2013,85
Trentino-Alto-Adige,Dec,101,2014,85
Trentino-Alto-Adige,Dec,87,2015,85
Trentino-Alto-Adige,Dec,93,2016,85
Trentino-Alto-Adige,Dec,97,2017,85
Trentino-Alto-Adige,Dec,95,2018,85
Trentino-Alto-Adige,Dec,95,2019,85
Trentino-Alto-Adige,Dec,156,2020,85
Piemonte,Jan,643,2011,85
Piemonte,Jan,667,2012,85
Piemonte,Jan,629,2013,85
Piemonte,Jan,600,2014,85
Piemonte,Jan,709,2015,85
Piemonte,Jan,608,2016,85
Piemonte,Jan,765,2017,85
Piemonte,Jan,738,2018,85
Piemonte,Jan,628,2019,85
Piemonte,Jan,540,2020,85
Piemonte,Feb,555,2011,85
Piemonte,Feb,646,2012,85
Piemonte,Feb,560,2013,85
Piemonte,Feb,536,2014,85
Piemonte,Feb,643,2015,85
Piemonte,Feb,568,2016,85
Piemonte,Feb,572,2017,85
Piemonte,Feb,537,2018,85
Piemonte,Feb,583,2019,85
Piemonte,Feb,491,2020,85
Piemonte,Mar,600,2011,85
Piemonte,Mar,615,2012,85
Piemonte,Mar,610,2013,85
Piemonte,Mar,596,2014,85
Piemonte,Mar,614,2015,85
Piemonte,Mar,636,2016,85
Piemonte,Mar,563,2017,85
Piemonte,Mar,581,2018,85
Piemonte,Mar,520,2019,85
Piemonte,Mar,875,2020,85
Piemonte,Apr,547,2011,85
Piemonte,Apr,521,2012,85
Piemonte,Apr,520,2013,85
Piemonte,Apr,523,2014,85
Piemonte,Apr,554,2015,85
Piemonte,Apr,530,2016,85
Piemonte,Apr,509,2017,85
Piemonte,Apr,502,2018,85
Piemonte,Apr,510,2019,85
Piemonte,Apr,809,2020,85
Piemonte,May,581,2011,85
Piemonte,May,499,2012,85
Piemonte,May,508,2013,85
Piemonte,May,556,2014,85
Piemonte,May,578,2015,85
Piemonte,May,544,2016,85
Piemonte,May,531,2017,85
Piemonte,May,504,2018,85
Piemonte,May,459,2019,85
Piemonte,May,527,2020,85
Piemonte,Jun,489,2011,85
Piemonte,Jun,505,2012,85
Piemonte,Jun,518,2013,85
Piemonte,Jun,541,2014,85
Piemonte,Jun,545,2015,85
Piemonte,Jun,533,2016,85
Piemonte,Jun,525,2017,85
Piemonte,Jun,513,2018,85
Piemonte,Jun,493,2019,85
Piemonte,Jun,435,2020,85
Piemonte,Jul,484,2011,85
Piemonte,Jul,499,2012,85
Piemonte,Jul,547,2013,85
Piemonte,Jul,484,2014,85
Piemonte,Jul,644,2015,85
Piemonte,Jul,532,2016,85
Piemonte,Jul,541,2017,85
Piemonte,Jul,531,2018,85
Piemonte,Jul,493,2019,85
Piemonte,Jul,459,2020,85
Piemonte,Aug,572,2011,85
Piemonte,Aug,537,2012,85
Piemonte,Aug,512,2013,85
Piemonte,Aug,521,2014,85
Piemonte,Aug,565,2015,85
Piemonte,Aug,489,2016,85
Piemonte,Aug,557,2017,85
Piemonte,Aug,534,2018,85
Piemonte,Aug,486,2019,85
Piemonte,Aug,457,2020,85
Piemonte,Sep,470,2011,85
Piemonte,Sep,514,2012,85
Piemonte,Sep,493,2013,85
Piemonte,Sep,516,2014,85
Piemonte,Sep,461,2015,85
Piemonte,Sep,431,2016,85
Piemonte,Sep,492,2017,85
Piemonte,Sep,484,2018,85
Piemonte,Sep,432,2019,85
Piemonte,Sep,425,2020,85
Piemonte,Oct,574,2011,85
Piemonte,Oct,582,2012,85
Piemonte,Oct,516,2013,85
Piemonte,Oct,551,2014,85
Piemonte,Oct,580,2015,85
Piemonte,Oct,619,2016,85
Piemonte,Oct,546,2017,85
Piemonte,Oct,569,2018,85
Piemonte,Oct,485,2019,85
Piemonte,Oct,561,2020,85
Piemonte,Nov,532,2011,85
Piemonte,Nov,551,2012,85
Piemonte,Nov,543,2013,85
Piemonte,Nov,523,2014,85
Piemonte,Nov,546,2015,85
Piemonte,Nov,528,2016,85
Piemonte,Nov,560,2017,85
Piemonte,Nov,508,2018,85
Piemonte,Nov,499,2019,85
Piemonte,Nov,950,2020,85
Piemonte,Dec,611,2011,85
Piemonte,Dec,555,2012,85
Piemonte,Dec,561,2013,85
Piemonte,Dec,601,2014,85
Piemonte,Dec,567,2015,85
Piemonte,Dec,646,2016,85
Piemonte,Dec,639,2017,85
Piemonte,Dec,598,2018,85
Piemonte,Dec,544,2019,85
Piemonte,Dec,787,2020,85
Sicilia,Jan,751,2011,85
Sicilia,Jan,725,2012,85
Sicilia,Jan,589,2013,85
Sicilia,Jan,650,2014,85
Sicilia,Jan,653,2015,85
Sicilia,Jan,637,2016,85
Sicilia,Jan,808,2017,85
Sicilia,Jan,710,2018,85
Sicilia,Jan,692,2019,85
Sicilia,Jan,633,2020,85
Sicilia,Feb,638,2011,85
Sicilia,Feb,723,2012,85
Sicilia,Feb,645,2013,85
Sicilia,Feb,621,2014,85
Sicilia,Feb,681,2015,85
Sicilia,Feb,613,2016,85
Sicilia,Feb,663,2017,85
Sicilia,Feb,621,2018,85
Sicilia,Feb,572,2019,85
Sicilia,Feb,551,2020,85
Sicilia,Mar,708,2011,85
Sicilia,Mar,747,2012,85
Sicilia,Mar,670,2013,85
Sicilia,Mar,689,2014,85
Sicilia,Mar,690,2015,85
Sicilia,Mar,641,2016,85
Sicilia,Mar,634,2017,85
Sicilia,Mar,621,2018,85
Sicilia,Mar,640,2019,85
Sicilia,Mar,616,2020,85
Sicilia,Apr,606,2011,85
Sicilia,Apr,617,2012,85
Sicilia,Apr,579,2013,85
Sicilia,Apr,565,2014,85
Sicilia,Apr,624,2015,85
Sicilia,Apr,590,2016,85
Sicilia,Apr,551,2017,85
Sicilia,Apr,516,2018,85
Sicilia,Apr,564,2019,85
Sicilia,Apr,517,2020,85
Sicilia,May,540,2011,85
Sicilia,May,561,2012,85
Sicilia,May,519,2013,85
Sicilia,May,543,2014,85
Sicilia,May,550,2015,85
Sicilia,May,534,2016,85
Sicilia,May,539,2017,85
Sicilia,May,537,2018,85
Sicilia,May,561,2019,85
Sicilia,May,464,2020,85
Sicilia,Jun,521,2011,85
Sicilia,Jun,533,2012,85
Sicilia,Jun,519,2013,85
Sicilia,Jun,509,2014,85
Sicilia,Jun,476,2015,85
Sicilia,Jun,485,2016,85
Sicilia,Jun,549,2017,85
Sicilia,Jun,480,2018,85
Sicilia,Jun,499,2019,85
Sicilia,Jun,409,2020,85
Sicilia,Jul,637,2011,85
Sicilia,Jul,553,2012,85
Sicilia,Jul,532,2013,85
Sicilia,Jul,496,2014,85
Sicilia,Jul,599,2015,85
Sicilia,Jul,541,2016,85
Sicilia,Jul,538,2017,85
Sicilia,Jul,522,2018,85
Sicilia,Jul,491,2019,85
Sicilia,Jul,451,2020,85
Sicilia,Aug,601,2011,85
Sicilia,Aug,552,2012,85
Sicilia,Aug,530,2013,85
Sicilia,Aug,532,2014,85
Sicilia,Aug,536,2015,85
Sicilia,Aug,512,2016,85
Sicilia,Aug,602,2017,85
Sicilia,Aug,504,2018,85
Sicilia,Aug,520,2019,85
Sicilia,Aug,521,2020,85
Sicilia,Sep,524,2011,85
Sicilia,Sep,531,2012,85
Sicilia,Sep,491,2013,85
Sicilia,Sep,504,2014,85
Sicilia,Sep,485,2015,85
Sicilia,Sep,496,2016,85
Sicilia,Sep,493,2017,85
Sicilia,Sep,478,2018,85
Sicilia,Sep,465,2019,85
Sicilia,Sep,433,2020,85
Sicilia,Oct,564,2011,85
Sicilia,Oct,526,2012,85
Sicilia,Oct,497,2013,85
Sicilia,Oct,545,2014,85
Sicilia,Oct,539,2015,85
Sicilia,Oct,536,2016,85
Sicilia,Oct,539,2017,85
Sicilia,Oct,506,2018,85
